[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 19:04:50,184 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 NVL | Peak FLOPS (BF16): 8.35e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_190450-a4avoec4
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train5m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/a4avoec4
2026-08-27 19:04:51,204 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 19:04:51,759 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/0.parquet ...
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/1.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/2.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/3.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/4.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/5.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/6.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/7.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/8.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/9.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/10.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/11.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/12.parquet ...
Downloading https://huggingface.co/api/datasets/nvidia/OpenMathInstruct-2/parquet/default/train_5M/13.parquet ...
Training OpenMathInstruct-2 split=train_5M: 4,995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5360 | L2 bpb: 0.5286 | L3 bpb: 0.5280
step 00001 (0.02%) | K: 3 | loss: 1.088677 | L1: 1.040894 | L2: 1.028210 | L3: 1.026976 | lrm: 0.01 | dt: 39168.50ms | tok/sec: 13,385 | mfu: 3.49 | epoch: 1 | total time: 0.00m
step 03661 (83.12%) | K: 3 | loss: 0.588263 | L1: 0.297106 | L2: 0.291253 | L3: 0.291062 | lrm: 0.34 | dt: 3463.65ms | tok/sec: 151,368 | mfu: 39.42 | epoch: 1 | total time: 209.74m
step 03662 (83.14%) | K: 3 | loss: 0.588664 | L1: 0.297302 | L2: 0.291463 | L3: 0.291262 | lrm: 0.34 | dt: 3464.95ms | tok/sec: 151,311 | mfu: 39.40 | epoch: 1 | total time: 209.80m
step 03663 (83.16%) | K: 3 | loss: 0.584792 | L1: 0.295366 | L2: 0.289519 | L3: 0.289333 | lrm: 0.34 | dt: 3462.40ms | tok/sec: 151,423 | mfu: 39.43 | epoch: 1 | total time: 209.86m
step 03664 (83.18%) | K: 3 | loss: 0.588622 | L1: 0.297335 | L2: 0.291384 | L3: 0.291190 | lrm: 0.34 | dt: 3464.52ms | tok/sec: 151,330 | mfu: 39.41 | epoch: 1 | total time: 209.91m
step 03665 (83.21%) | K: 3 | loss: 0.584394 | L1: 0.295241 | L2: 0.289259 | L3: 0.289048 | lrm: 0.34 | dt: 3467.04ms | tok/sec: 151,220 | mfu: 39.38 | epoch: 1 | total time: 209.97m
step 03666 (83.23%) | K: 3 | loss: 0.580522 | L1: 0.293311 | L2: 0.287308 | L3: 0.287113 | lrm: 0.34 | dt: 3466.54ms | tok/sec: 151,242 | mfu: 39.39 | epoch: 1 | total time: 210.03m
step 03667 (83.25%) | K: 3 | loss: 0.579262 | L1: 0.292724 | L2: 0.286637 | L3: 0.286439 | lrm: 0.33 | dt: 3462.90ms | tok/sec: 151,401 | mfu: 39.43 | epoch: 1 | total time: 210.09m
step 03668 (83.27%) | K: 3 | loss: 0.574071 | L1: 0.290092 | L2: 0.284077 | L3: 0.283882 | lrm: 0.33 | dt: 3467.76ms | tok/sec: 151,189 | mfu: 39.37 | epoch: 1 | total time: 210.14m
step 03669 (83.30%) | K: 3 | loss: 0.575915 | L1: 0.290989 | L2: 0.285029 | L3: 0.284822 | lrm: 0.33 | dt: 3462.50ms | tok/sec: 151,418 | mfu: 39.43 | epoch: 1 | total time: 210.20m
step 03670 (83.32%) | K: 3 | loss: 0.577732 | L1: 0.291914 | L2: 0.285918 | L3: 0.285719 | lrm: 0.33 | dt: 3457.26ms | tok/sec: 151,648 | mfu: 39.49 | epoch: 1 | total time: 210.26m
step 03671 (83.34%) | K: 3 | loss: 0.578912 | L1: 0.292467 | L2: 0.286544 | L3: 0.286346 | lrm: 0.33 | dt: 3457.64ms | tok/sec: 151,631 | mfu: 39.49 | epoch: 1 | total time: 210.32m
step 03672 (83.36%) | K: 3 | loss: 0.575229 | L1: 0.290629 | L2: 0.284699 | L3: 0.284500 | lrm: 0.33 | dt: 3452.52ms | tok/sec: 151,856 | mfu: 39.55 | epoch: 1 | total time: 210.38m
step 03673 (83.39%) | K: 3 | loss: 0.574012 | L1: 0.289990 | L2: 0.284117 | L3: 0.283927 | lrm: 0.33 | dt: 3453.56ms | tok/sec: 151,810 | mfu: 39.53 | epoch: 1 | total time: 210.43m
step 03674 (83.41%) | K: 3 | loss: 0.576973 | L1: 0.291482 | L2: 0.285577 | L3: 0.285405 | lrm: 0.33 | dt: 3451.33ms | tok/sec: 151,909 | mfu: 39.56 | epoch: 1 | total time: 210.49m
step 03675 (83.43%) | K: 3 | loss: 0.581785 | L1: 0.293902 | L2: 0.287974 | L3: 0.287792 | lrm: 0.33 | dt: 3449.37ms | tok/sec: 151,995 | mfu: 39.58 | epoch: 1 | total time: 210.55m
step 03676 (83.45%) | K: 3 | loss: 0.582911 | L1: 0.294478 | L2: 0.288532 | L3: 0.288335 | lrm: 0.33 | dt: 3446.00ms | tok/sec: 152,143 | mfu: 39.62 | epoch: 1 | total time: 210.61m
step 03677 (83.47%) | K: 3 | loss: 0.576173 | L1: 0.291081 | L2: 0.285186 | L3: 0.284997 | lrm: 0.33 | dt: 3447.10ms | tok/sec: 152,095 | mfu: 39.61 | epoch: 1 | total time: 210.66m
step 03678 (83.50%) | K: 3 | loss: 0.575657 | L1: 0.290815 | L2: 0.284927 | L3: 0.284755 | lrm: 0.33 | dt: 3439.14ms | tok/sec: 152,447 | mfu: 39.70 | epoch: 1 | total time: 210.72m
step 03679 (83.52%) | K: 3 | loss: 0.572787 | L1: 0.289343 | L2: 0.283533 | L3: 0.283353 | lrm: 0.33 | dt: 3441.26ms | tok/sec: 152,353 | mfu: 39.68 | epoch: 1 | total time: 210.78m
step 03680 (83.54%) | K: 3 | loss: 0.578421 | L1: 0.292213 | L2: 0.286294 | L3: 0.286122 | lrm: 0.33 | dt: 3442.40ms | tok/sec: 152,302 | mfu: 39.66 | epoch: 1 | total time: 210.83m
step 03681 (83.56%) | K: 3 | loss: 0.579993 | L1: 0.292976 | L2: 0.287104 | L3: 0.286929 | lrm: 0.33 | dt: 3442.37ms | tok/sec: 152,304 | mfu: 39.66 | epoch: 1 | total time: 210.89m
step 03682 (83.59%) | K: 3 | loss: 0.576748 | L1: 0.291322 | L2: 0.285510 | L3: 0.285343 | lrm: 0.33 | dt: 3446.91ms | tok/sec: 152,103 | mfu: 39.61 | epoch: 1 | total time: 210.95m
step 03683 (83.61%) | K: 3 | loss: 0.577721 | L1: 0.291794 | L2: 0.286016 | L3: 0.285837 | lrm: 0.33 | dt: 3447.18ms | tok/sec: 152,091 | mfu: 39.61 | epoch: 1 | total time: 211.01m
step 03684 (83.63%) | K: 3 | loss: 0.578258 | L1: 0.292059 | L2: 0.286287 | L3: 0.286111 | lrm: 0.33 | dt: 3449.85ms | tok/sec: 151,974 | mfu: 39.58 | epoch: 1 | total time: 211.06m
step 03685 (83.65%) | K: 3 | loss: 0.579783 | L1: 0.292839 | L2: 0.287035 | L3: 0.286852 | lrm: 0.33 | dt: 3456.74ms | tok/sec: 151,671 | mfu: 39.50 | epoch: 1 | total time: 211.12m
step 03686 (83.68%) | K: 3 | loss: 0.576692 | L1: 0.291296 | L2: 0.285487 | L3: 0.285306 | lrm: 0.33 | dt: 3455.53ms | tok/sec: 151,724 | mfu: 39.51 | epoch: 1 | total time: 211.18m
step 03687 (83.70%) | K: 3 | loss: 0.577911 | L1: 0.291898 | L2: 0.286102 | L3: 0.285924 | lrm: 0.33 | dt: 3459.29ms | tok/sec: 151,559 | mfu: 39.47 | epoch: 1 | total time: 211.24m
step 03688 (83.72%) | K: 3 | loss: 0.576848 | L1: 0.291349 | L2: 0.285583 | L3: 0.285415 | lrm: 0.33 | dt: 3458.97ms | tok/sec: 151,573 | mfu: 39.47 | epoch: 1 | total time: 211.30m
step 03689 (83.74%) | K: 3 | loss: 0.573235 | L1: 0.289540 | L2: 0.283778 | L3: 0.283612 | lrm: 0.33 | dt: 3457.56ms | tok/sec: 151,635 | mfu: 39.49 | epoch: 1 | total time: 211.35m
step 03690 (83.76%) | K: 3 | loss: 0.569874 | L1: 0.287843 | L2: 0.282108 | L3: 0.281956 | lrm: 0.32 | dt: 3459.05ms | tok/sec: 151,570 | mfu: 39.47 | epoch: 1 | total time: 211.41m
step 03691 (83.79%) | K: 3 | loss: 0.569685 | L1: 0.287742 | L2: 0.282016 | L3: 0.281869 | lrm: 0.32 | dt: 3457.98ms | tok/sec: 151,616 | mfu: 39.48 | epoch: 1 | total time: 211.47m
step 03692 (83.81%) | K: 3 | loss: 0.571957 | L1: 0.288918 | L2: 0.283123 | L3: 0.282956 | lrm: 0.32 | dt: 3456.58ms | tok/sec: 151,678 | mfu: 39.50 | epoch: 1 | total time: 211.53m
step 03693 (83.83%) | K: 3 | loss: 0.567080 | L1: 0.286482 | L2: 0.280685 | L3: 0.280511 | lrm: 0.32 | dt: 3455.92ms | tok/sec: 151,707 | mfu: 39.51 | epoch: 1 | total time: 211.58m
step 03694 (83.86%) | K: 3 | loss: 0.566378 | L1: 0.286099 | L2: 0.280369 | L3: 0.280190 | lrm: 0.32 | dt: 3450.85ms | tok/sec: 151,930 | mfu: 39.57 | epoch: 1 | total time: 211.64m
step 03695 (83.88%) | K: 3 | loss: 0.566410 | L1: 0.286120 | L2: 0.280385 | L3: 0.280194 | lrm: 0.32 | dt: 3450.55ms | tok/sec: 151,943 | mfu: 39.57 | epoch: 1 | total time: 211.70m
step 03696 (83.90%) | K: 3 | loss: 0.563614 | L1: 0.284702 | L2: 0.279009 | L3: 0.278816 | lrm: 0.32 | dt: 3444.43ms | tok/sec: 152,213 | mfu: 39.64 | epoch: 1 | total time: 211.76m
step 03697 (83.93%) | K: 3 | loss: 0.562345 | L1: 0.284091 | L2: 0.278356 | L3: 0.278154 | lrm: 0.32 | dt: 3442.34ms | tok/sec: 152,305 | mfu: 39.66 | epoch: 1 | total time: 211.81m
step 03698 (83.95%) | K: 3 | loss: 0.561281 | L1: 0.283560 | L2: 0.277820 | L3: 0.277622 | lrm: 0.32 | dt: 3439.53ms | tok/sec: 152,430 | mfu: 39.70 | epoch: 1 | total time: 211.87m
step 03699 (83.97%) | K: 3 | loss: 0.562160 | L1: 0.284002 | L2: 0.278257 | L3: 0.278060 | lrm: 0.32 | dt: 3436.33ms | tok/sec: 152,571 | mfu: 39.73 | epoch: 1 | total time: 211.93m
step 03700 (83.99%) | K: 3 | loss: 0.560297 | L1: 0.283064 | L2: 0.277325 | L3: 0.277141 | lrm: 0.32 | dt: 3436.89ms | tok/sec: 152,547 | mfu: 39.73 | epoch: 1 | total time: 211.98m
step 03701 (84.02%) | K: 3 | loss: 0.566717 | L1: 0.286317 | L2: 0.280492 | L3: 0.280307 | lrm: 0.32 | dt: 3431.87ms | tok/sec: 152,770 | mfu: 39.78 | epoch: 1 | total time: 212.04m
step 03702 (84.04%) | K: 3 | loss: 0.567438 | L1: 0.286670 | L2: 0.280864 | L3: 0.280673 | lrm: 0.32 | dt: 3430.40ms | tok/sec: 152,835 | mfu: 39.80 | epoch: 1 | total time: 212.10m
step 03703 (84.06%) | K: 3 | loss: 0.566402 | L1: 0.286145 | L2: 0.280350 | L3: 0.280164 | lrm: 0.32 | dt: 3433.68ms | tok/sec: 152,689 | mfu: 39.76 | epoch: 1 | total time: 212.16m
step 03704 (84.08%) | K: 3 | loss: 0.568000 | L1: 0.286935 | L2: 0.281162 | L3: 0.280968 | lrm: 0.32 | dt: 3429.54ms | tok/sec: 152,874 | mfu: 39.81 | epoch: 1 | total time: 212.21m
step 03705 (84.11%) | K: 3 | loss: 0.564818 | L1: 0.285340 | L2: 0.279576 | L3: 0.279380 | lrm: 0.32 | dt: 3435.65ms | tok/sec: 152,602 | mfu: 39.74 | epoch: 1 | total time: 212.27m
step 03706 (84.13%) | K: 3 | loss: 0.567398 | L1: 0.286619 | L2: 0.280880 | L3: 0.280679 | lrm: 0.32 | dt: 3442.76ms | tok/sec: 152,286 | mfu: 39.66 | epoch: 1 | total time: 212.33m
step 03707 (84.15%) | K: 3 | loss: 0.568913 | L1: 0.287371 | L2: 0.281654 | L3: 0.281430 | lrm: 0.32 | dt: 3442.71ms | tok/sec: 152,289 | mfu: 39.66 | epoch: 1 | total time: 212.39m
step 03708 (84.18%) | K: 3 | loss: 0.570588 | L1: 0.288207 | L2: 0.282491 | L3: 0.282270 | lrm: 0.32 | dt: 3446.18ms | tok/sec: 152,136 | mfu: 39.62 | epoch: 1 | total time: 212.44m
step 03709 (84.20%) | K: 3 | loss: 0.568966 | L1: 0.287408 | L2: 0.281662 | L3: 0.281453 | lrm: 0.32 | dt: 3449.66ms | tok/sec: 151,982 | mfu: 39.58 | epoch: 1 | total time: 212.50m
step 03710 (84.22%) | K: 3 | loss: 0.570033 | L1: 0.287995 | L2: 0.282148 | L3: 0.281928 | lrm: 0.32 | dt: 3452.91ms | tok/sec: 151,839 | mfu: 39.54 | epoch: 1 | total time: 212.56m
step 03711 (84.24%) | K: 3 | loss: 0.568332 | L1: 0.287144 | L2: 0.281292 | L3: 0.281085 | lrm: 0.32 | dt: 3454.78ms | tok/sec: 151,757 | mfu: 39.52 | epoch: 1 | total time: 212.62m
step 03712 (84.27%) | K: 3 | loss: 0.568606 | L1: 0.287299 | L2: 0.281402 | L3: 0.281211 | lrm: 0.31 | dt: 3456.05ms | tok/sec: 151,701 | mfu: 39.51 | epoch: 1 | total time: 212.67m
step 03713 (84.29%) | K: 3 | loss: 0.572014 | L1: 0.289009 | L2: 0.283111 | L3: 0.282899 | lrm: 0.31 | dt: 3463.88ms | tok/sec: 151,358 | mfu: 39.42 | epoch: 1 | total time: 212.73m
step 03714 (84.31%) | K: 3 | loss: 0.570003 | L1: 0.287958 | L2: 0.282146 | L3: 0.281946 | lrm: 0.31 | dt: 3464.16ms | tok/sec: 151,346 | mfu: 39.41 | epoch: 1 | total time: 212.79m
step 03715 (84.33%) | K: 3 | loss: 0.570429 | L1: 0.288179 | L2: 0.282350 | L3: 0.282150 | lrm: 0.31 | dt: 3460.32ms | tok/sec: 151,514 | mfu: 39.46 | epoch: 1 | total time: 212.85m
step 03716 (84.35%) | K: 3 | loss: 0.574336 | L1: 0.290173 | L2: 0.284259 | L3: 0.284068 | lrm: 0.31 | dt: 3461.33ms | tok/sec: 151,469 | mfu: 39.45 | epoch: 1 | total time: 212.90m
step 03717 (84.38%) | K: 3 | loss: 0.574718 | L1: 0.290367 | L2: 0.284445 | L3: 0.284256 | lrm: 0.31 | dt: 3460.41ms | tok/sec: 151,510 | mfu: 39.46 | epoch: 1 | total time: 212.96m
step 03718 (84.40%) | K: 3 | loss: 0.576522 | L1: 0.291256 | L2: 0.285354 | L3: 0.285179 | lrm: 0.31 | dt: 3460.64ms | tok/sec: 151,500 | mfu: 39.45 | epoch: 1 | total time: 213.02m
step 03719 (84.42%) | K: 3 | loss: 0.580085 | L1: 0.293029 | L2: 0.287147 | L3: 0.286965 | lrm: 0.31 | dt: 3459.98ms | tok/sec: 151,529 | mfu: 39.46 | epoch: 1 | total time: 213.08m
step 03720 (84.45%) | K: 3 | loss: 0.576841 | L1: 0.291409 | L2: 0.285524 | L3: 0.285340 | lrm: 0.31 | dt: 3453.61ms | tok/sec: 151,808 | mfu: 39.53 | epoch: 1 | total time: 213.13m
step 03721 (84.47%) | K: 3 | loss: 0.575924 | L1: 0.290969 | L2: 0.285053 | L3: 0.284858 | lrm: 0.31 | dt: 3449.38ms | tok/sec: 151,994 | mfu: 39.58 | epoch: 1 | total time: 213.19m
step 03722 (84.49%) | K: 3 | loss: 0.575096 | L1: 0.290570 | L2: 0.284622 | L3: 0.284429 | lrm: 0.31 | dt: 3449.64ms | tok/sec: 151,983 | mfu: 39.58 | epoch: 1 | total time: 213.25m
step 03723 (84.51%) | K: 3 | loss: 0.573652 | L1: 0.289859 | L2: 0.283887 | L3: 0.283697 | lrm: 0.31 | dt: 3445.14ms | tok/sec: 152,181 | mfu: 39.63 | epoch: 1 | total time: 213.31m
step 03724 (84.54%) | K: 3 | loss: 0.574830 | L1: 0.290467 | L2: 0.284455 | L3: 0.284272 | lrm: 0.31 | dt: 3440.76ms | tok/sec: 152,375 | mfu: 39.68 | epoch: 1 | total time: 213.36m
step 03725 (84.56%) | K: 3 | loss: 0.576017 | L1: 0.291069 | L2: 0.285036 | L3: 0.284861 | lrm: 0.31 | dt: 3436.92ms | tok/sec: 152,545 | mfu: 39.73 | epoch: 1 | total time: 213.42m
step 03726 (84.58%) | K: 3 | loss: 0.574226 | L1: 0.290163 | L2: 0.284152 | L3: 0.283974 | lrm: 0.31 | dt: 3436.47ms | tok/sec: 152,565 | mfu: 39.73 | epoch: 1 | total time: 213.48m
step 03727 (84.61%) | K: 3 | loss: 0.569563 | L1: 0.287800 | L2: 0.281851 | L3: 0.281676 | lrm: 0.31 | dt: 3439.62ms | tok/sec: 152,425 | mfu: 39.69 | epoch: 1 | total time: 213.54m
step 03728 (84.63%) | K: 3 | loss: 0.570467 | L1: 0.288271 | L2: 0.282283 | L3: 0.282110 | lrm: 0.31 | dt: 3438.33ms | tok/sec: 152,483 | mfu: 39.71 | epoch: 1 | total time: 213.59m
step 03729 (84.65%) | K: 3 | loss: 0.574821 | L1: 0.290428 | L2: 0.284477 | L3: 0.284309 | lrm: 0.31 | dt: 3443.45ms | tok/sec: 152,256 | mfu: 39.65 | epoch: 1 | total time: 213.65m
step 03730 (84.67%) | K: 3 | loss: 0.577437 | L1: 0.291753 | L2: 0.285766 | L3: 0.285601 | lrm: 0.31 | dt: 3448.92ms | tok/sec: 152,015 | mfu: 39.59 | epoch: 1 | total time: 213.71m
step 03731 (84.70%) | K: 3 | loss: 0.580527 | L1: 0.293298 | L2: 0.287317 | L3: 0.287140 | lrm: 0.31 | dt: 3449.27ms | tok/sec: 151,999 | mfu: 39.58 | epoch: 1 | total time: 213.77m
step 03732 (84.72%) | K: 3 | loss: 0.584122 | L1: 0.295098 | L2: 0.289117 | L3: 0.288930 | lrm: 0.31 | dt: 3455.93ms | tok/sec: 151,706 | mfu: 39.51 | epoch: 1 | total time: 213.82m
step 03733 (84.74%) | K: 3 | loss: 0.586666 | L1: 0.296352 | L2: 0.290402 | L3: 0.290226 | lrm: 0.31 | dt: 3458.21ms | tok/sec: 151,606 | mfu: 39.48 | epoch: 1 | total time: 213.88m
step 03734 (84.76%) | K: 3 | loss: 0.585109 | L1: 0.295586 | L2: 0.289615 | L3: 0.289431 | lrm: 0.30 | dt: 3458.53ms | tok/sec: 151,592 | mfu: 39.48 | epoch: 1 | total time: 213.94m
step 03735 (84.79%) | K: 3 | loss: 0.587786 | L1: 0.296909 | L2: 0.290971 | L3: 0.290781 | lrm: 0.30 | dt: 3459.80ms | tok/sec: 151,536 | mfu: 39.46 | epoch: 1 | total time: 214.00m
step 03736 (84.81%) | K: 3 | loss: 0.591530 | L1: 0.298753 | L2: 0.292874 | L3: 0.292681 | lrm: 0.30 | dt: 3463.12ms | tok/sec: 151,392 | mfu: 39.43 | epoch: 1 | total time: 214.05m
step 03737 (84.83%) | K: 3 | loss: 0.588824 | L1: 0.297378 | L2: 0.291548 | L3: 0.291345 | lrm: 0.30 | dt: 3459.53ms | tok/sec: 151,549 | mfu: 39.47 | epoch: 1 | total time: 214.11m
step 03738 (84.86%) | K: 3 | loss: 0.588103 | L1: 0.297025 | L2: 0.291181 | L3: 0.290975 | lrm: 0.30 | dt: 3457.04ms | tok/sec: 151,658 | mfu: 39.49 | epoch: 1 | total time: 214.17m
step 03739 (84.88%) | K: 3 | loss: 0.585716 | L1: 0.295807 | L2: 0.290003 | L3: 0.289815 | lrm: 0.30 | dt: 3452.55ms | tok/sec: 151,855 | mfu: 39.55 | epoch: 1 | total time: 214.23m
step 03740 (84.90%) | K: 3 | loss: 0.582829 | L1: 0.294327 | L2: 0.288594 | L3: 0.288411 | lrm: 0.30 | dt: 3448.12ms | tok/sec: 152,050 | mfu: 39.60 | epoch: 1 | total time: 214.28m
step 03741 (84.92%) | K: 3 | loss: 0.581757 | L1: 0.293843 | L2: 0.288018 | L3: 0.287809 | lrm: 0.30 | dt: 3445.01ms | tok/sec: 152,187 | mfu: 39.63 | epoch: 1 | total time: 214.34m
step 03742 (84.95%) | K: 3 | loss: 0.583266 | L1: 0.294593 | L2: 0.288775 | L3: 0.288572 | lrm: 0.30 | dt: 3443.02ms | tok/sec: 152,275 | mfu: 39.66 | epoch: 1 | total time: 214.40m
step 03743 (84.97%) | K: 3 | loss: 0.583050 | L1: 0.294452 | L2: 0.288693 | L3: 0.288502 | lrm: 0.30 | dt: 3440.42ms | tok/sec: 152,390 | mfu: 39.69 | epoch: 1 | total time: 214.46m
step 03744 (84.99%) | K: 3 | loss: 0.584435 | L1: 0.295181 | L2: 0.289344 | L3: 0.289164 | lrm: 0.30 | dt: 3438.47ms | tok/sec: 152,477 | mfu: 39.71 | epoch: 1 | total time: 214.51m
step 03745 (85.01%) | K: 3 | loss: 0.584319 | L1: 0.295102 | L2: 0.289301 | L3: 0.289133 | lrm: 0.30 | dt: 3439.35ms | tok/sec: 152,437 | mfu: 39.70 | epoch: 1 | total time: 214.57m
step 03746 (85.04%) | K: 3 | loss: 0.587799 | L1: 0.296855 | L2: 0.291032 | L3: 0.290857 | lrm: 0.30 | dt: 3438.22ms | tok/sec: 152,488 | mfu: 39.71 | epoch: 1 | total time: 214.63m
step 03747 (85.06%) | K: 3 | loss: 0.586864 | L1: 0.296368 | L2: 0.290587 | L3: 0.290406 | lrm: 0.30 | dt: 3442.69ms | tok/sec: 152,290 | mfu: 39.66 | epoch: 1 | total time: 214.69m
step 03748 (85.08%) | K: 3 | loss: 0.582117 | L1: 0.294006 | L2: 0.288205 | L3: 0.288016 | lrm: 0.30 | dt: 3443.88ms | tok/sec: 152,237 | mfu: 39.65 | epoch: 1 | total time: 214.74m
step 03749 (85.10%) | K: 3 | loss: 0.578895 | L1: 0.292387 | L2: 0.286609 | L3: 0.286408 | lrm: 0.30 | dt: 3448.68ms | tok/sec: 152,025 | mfu: 39.59 | epoch: 1 | total time: 214.80m
step 03750 (85.12%) | K: 3 | loss: 0.582288 | L1: 0.294098 | L2: 0.288292 | L3: 0.288087 | lrm: 0.30 | dt: 3454.28ms | tok/sec: 151,779 | mfu: 39.53 | epoch: 1 | total time: 214.86m
Step 03750 | Validation L1 bpb: 0.1562 | L2 bpb: 0.1530 | L3 bpb: 0.1529
step 03751 (85.15%) | K: 3 | loss: 0.584772 | L1: 0.295371 | L2: 0.289496 | L3: 0.289307 | lrm: 0.30 | dt: 3466.51ms | tok/sec: 151,243 | mfu: 39.39 | epoch: 1 | total time: 214.92m
step 03752 (85.17%) | K: 3 | loss: 0.584203 | L1: 0.295115 | L2: 0.289180 | L3: 0.288996 | lrm: 0.30 | dt: 3456.91ms | tok/sec: 151,663 | mfu: 39.50 | epoch: 1 | total time: 214.97m
step 03753 (85.19%) | K: 3 | loss: 0.582136 | L1: 0.294108 | L2: 0.288126 | L3: 0.287930 | lrm: 0.30 | dt: 3457.31ms | tok/sec: 151,646 | mfu: 39.49 | epoch: 1 | total time: 215.03m
step 03754 (85.21%) | K: 3 | loss: 0.585235 | L1: 0.295685 | L2: 0.289643 | L3: 0.289458 | lrm: 0.30 | dt: 3453.67ms | tok/sec: 151,806 | mfu: 39.53 | epoch: 1 | total time: 215.09m
step 03755 (85.24%) | K: 3 | loss: 0.584101 | L1: 0.295107 | L2: 0.289092 | L3: 0.288896 | lrm: 0.30 | dt: 3453.15ms | tok/sec: 151,828 | mfu: 39.54 | epoch: 1 | total time: 215.15m
step 03756 (85.26%) | K: 3 | loss: 0.583987 | L1: 0.294981 | L2: 0.289098 | L3: 0.288914 | lrm: 0.29 | dt: 3451.90ms | tok/sec: 151,883 | mfu: 39.55 | epoch: 1 | total time: 215.20m
step 03757 (85.28%) | K: 3 | loss: 0.583093 | L1: 0.294578 | L2: 0.288614 | L3: 0.288418 | lrm: 0.29 | dt: 3449.05ms | tok/sec: 152,009 | mfu: 39.59 | epoch: 1 | total time: 215.26m
step 03758 (85.30%) | K: 3 | loss: 0.579846 | L1: 0.292966 | L2: 0.286972 | L3: 0.286789 | lrm: 0.29 | dt: 3449.57ms | tok/sec: 151,986 | mfu: 39.58 | epoch: 1 | total time: 215.32m
step 03759 (85.32%) | K: 3 | loss: 0.577168 | L1: 0.291638 | L2: 0.285621 | L3: 0.285439 | lrm: 0.29 | dt: 3446.78ms | tok/sec: 152,109 | mfu: 39.61 | epoch: 1 | total time: 215.38m
step 03760 (85.35%) | K: 3 | loss: 0.575673 | L1: 0.290861 | L2: 0.284897 | L3: 0.284728 | lrm: 0.29 | dt: 3449.90ms | tok/sec: 151,971 | mfu: 39.58 | epoch: 1 | total time: 215.43m
step 03761 (85.37%) | K: 3 | loss: 0.575349 | L1: 0.290711 | L2: 0.284720 | L3: 0.284556 | lrm: 0.29 | dt: 3444.66ms | tok/sec: 152,203 | mfu: 39.64 | epoch: 1 | total time: 215.49m
