[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-28 19:46:00,183 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260828_194600-hwo33t1a
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-stackedu-python-budget
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/hwo33t1a
2026-08-28 19:46:01,421 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-28 19:46:02,063 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training Stack-Edu text from /home/jhu/xwang457/work/nanochat_cache/task_data/HuggingFaceTB--stack-edu/materialized/Python/stackedu_python_budget.parquet: 4,081,520 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.7507 | L2 bpb: 0.7432 | L3 bpb: 0.7430
step 00001 (0.02%) | K: 3 | loss: 1.490854 | L1: 1.423214 | L2: 1.409516 | L3: 1.409301 | lrm: 0.01 | dt: 121475.04ms | tok/sec: 4,316 | mfu: 0.95 | epoch: 1 | total time: 0.00m
step 04004 (90.86%) | K: 3 | loss: 1.769737 | L1: 0.889902 | L2: 0.879998 | L3: 0.879672 | lrm: 0.18 | dt: 2622.73ms | tok/sec: 199,901 | mfu: 43.95 | epoch: 1 | total time: 174.87m
step 04005 (90.88%) | K: 3 | loss: 1.763790 | L1: 0.886892 | L2: 0.877058 | L3: 0.876738 | lrm: 0.18 | dt: 2622.44ms | tok/sec: 199,923 | mfu: 43.96 | epoch: 1 | total time: 174.91m
step 04006 (90.90%) | K: 3 | loss: 1.748732 | L1: 0.879311 | L2: 0.869576 | L3: 0.869267 | lrm: 0.18 | dt: 2625.85ms | tok/sec: 199,664 | mfu: 43.90 | epoch: 1 | total time: 174.96m
step 04007 (90.92%) | K: 3 | loss: 1.754189 | L1: 0.882050 | L2: 0.872288 | L3: 0.871989 | lrm: 0.18 | dt: 2625.57ms | tok/sec: 199,685 | mfu: 43.90 | epoch: 1 | total time: 175.00m
step 04008 (90.95%) | K: 3 | loss: 1.749559 | L1: 0.879738 | L2: 0.869962 | L3: 0.869679 | lrm: 0.18 | dt: 2623.20ms | tok/sec: 199,865 | mfu: 43.94 | epoch: 1 | total time: 175.04m
step 04009 (90.97%) | K: 3 | loss: 1.751774 | L1: 0.880835 | L2: 0.871072 | L3: 0.870805 | lrm: 0.18 | dt: 2626.10ms | tok/sec: 199,645 | mfu: 43.90 | epoch: 1 | total time: 175.09m
step 04010 (90.99%) | K: 3 | loss: 1.753217 | L1: 0.881599 | L2: 0.871749 | L3: 0.871487 | lrm: 0.18 | dt: 2627.06ms | tok/sec: 199,572 | mfu: 43.88 | epoch: 1 | total time: 175.13m
step 04011 (91.01%) | K: 3 | loss: 1.761961 | L1: 0.885916 | L2: 0.876171 | L3: 0.875918 | lrm: 0.18 | dt: 2621.55ms | tok/sec: 199,991 | mfu: 43.97 | epoch: 1 | total time: 175.17m
step 04012 (91.04%) | K: 3 | loss: 1.763705 | L1: 0.886790 | L2: 0.877045 | L3: 0.876785 | lrm: 0.18 | dt: 2622.18ms | tok/sec: 199,943 | mfu: 43.96 | epoch: 1 | total time: 175.22m
step 04013 (91.06%) | K: 3 | loss: 1.759357 | L1: 0.884606 | L2: 0.874887 | L3: 0.874614 | lrm: 0.18 | dt: 2627.22ms | tok/sec: 199,559 | mfu: 43.88 | epoch: 1 | total time: 175.26m
step 04014 (91.08%) | K: 3 | loss: 1.750926 | L1: 0.880426 | L2: 0.870656 | L3: 0.870344 | lrm: 0.18 | dt: 2623.40ms | tok/sec: 199,850 | mfu: 43.94 | epoch: 1 | total time: 175.31m
step 04015 (91.11%) | K: 3 | loss: 1.742920 | L1: 0.876447 | L2: 0.866626 | L3: 0.866319 | lrm: 0.18 | dt: 2623.57ms | tok/sec: 199,837 | mfu: 43.94 | epoch: 1 | total time: 175.35m
step 04016 (91.13%) | K: 3 | loss: 1.737422 | L1: 0.873743 | L2: 0.863838 | L3: 0.863521 | lrm: 0.18 | dt: 2622.82ms | tok/sec: 199,894 | mfu: 43.95 | epoch: 1 | total time: 175.39m
step 04017 (91.15%) | K: 3 | loss: 1.735254 | L1: 0.872628 | L2: 0.862796 | L3: 0.862455 | lrm: 0.18 | dt: 2627.52ms | tok/sec: 199,537 | mfu: 43.87 | epoch: 1 | total time: 175.44m
step 04018 (91.17%) | K: 3 | loss: 1.728346 | L1: 0.869152 | L2: 0.859361 | L3: 0.859027 | lrm: 0.18 | dt: 2626.13ms | tok/sec: 199,642 | mfu: 43.89 | epoch: 1 | total time: 175.48m
step 04019 (91.20%) | K: 3 | loss: 1.729183 | L1: 0.869647 | L2: 0.859686 | L3: 0.859385 | lrm: 0.18 | dt: 2619.46ms | tok/sec: 200,150 | mfu: 44.01 | epoch: 1 | total time: 175.52m
step 04020 (91.22%) | K: 3 | loss: 1.734260 | L1: 0.872148 | L2: 0.862262 | L3: 0.861961 | lrm: 0.18 | dt: 2625.98ms | tok/sec: 199,653 | mfu: 43.90 | epoch: 1 | total time: 175.57m
step 04021 (91.24%) | K: 3 | loss: 1.731746 | L1: 0.870856 | L2: 0.861037 | L3: 0.860742 | lrm: 0.18 | dt: 2631.25ms | tok/sec: 199,253 | mfu: 43.81 | epoch: 1 | total time: 175.61m
step 04022 (91.26%) | K: 3 | loss: 1.729752 | L1: 0.869819 | L2: 0.860091 | L3: 0.859776 | lrm: 0.17 | dt: 2620.95ms | tok/sec: 200,037 | mfu: 43.98 | epoch: 1 | total time: 175.66m
step 04023 (91.29%) | K: 3 | loss: 1.735641 | L1: 0.872741 | L2: 0.863045 | L3: 0.862755 | lrm: 0.17 | dt: 2625.60ms | tok/sec: 199,682 | mfu: 43.90 | epoch: 1 | total time: 175.70m
step 04024 (91.31%) | K: 3 | loss: 1.728369 | L1: 0.869149 | L2: 0.859365 | L3: 0.859076 | lrm: 0.17 | dt: 2624.66ms | tok/sec: 199,754 | mfu: 43.92 | epoch: 1 | total time: 175.74m
step 04025 (91.33%) | K: 3 | loss: 1.716541 | L1: 0.863175 | L2: 0.853500 | L3: 0.853231 | lrm: 0.17 | dt: 2626.65ms | tok/sec: 199,603 | mfu: 43.89 | epoch: 1 | total time: 175.79m
step 04026 (91.35%) | K: 3 | loss: 1.727733 | L1: 0.868791 | L2: 0.859081 | L3: 0.858803 | lrm: 0.17 | dt: 2623.73ms | tok/sec: 199,825 | mfu: 43.94 | epoch: 1 | total time: 175.83m
step 04027 (91.38%) | K: 3 | loss: 1.727465 | L1: 0.868690 | L2: 0.858918 | L3: 0.858631 | lrm: 0.17 | dt: 2626.08ms | tok/sec: 199,646 | mfu: 43.90 | epoch: 1 | total time: 175.87m
step 04028 (91.40%) | K: 3 | loss: 1.728727 | L1: 0.869337 | L2: 0.859547 | L3: 0.859232 | lrm: 0.17 | dt: 2627.48ms | tok/sec: 199,540 | mfu: 43.87 | epoch: 1 | total time: 175.92m
step 04029 (91.42%) | K: 3 | loss: 1.730024 | L1: 0.869973 | L2: 0.860200 | L3: 0.859903 | lrm: 0.17 | dt: 2620.67ms | tok/sec: 200,058 | mfu: 43.99 | epoch: 1 | total time: 175.96m
step 04030 (91.45%) | K: 3 | loss: 1.724796 | L1: 0.867351 | L2: 0.857594 | L3: 0.857295 | lrm: 0.17 | dt: 2625.09ms | tok/sec: 199,722 | mfu: 43.91 | epoch: 1 | total time: 176.01m
step 04031 (91.47%) | K: 3 | loss: 1.733205 | L1: 0.871606 | L2: 0.861763 | L3: 0.861436 | lrm: 0.17 | dt: 2629.38ms | tok/sec: 199,395 | mfu: 43.84 | epoch: 1 | total time: 176.05m
step 04032 (91.49%) | K: 3 | loss: 1.737642 | L1: 0.873814 | L2: 0.864002 | L3: 0.863654 | lrm: 0.17 | dt: 2624.83ms | tok/sec: 199,741 | mfu: 43.92 | epoch: 1 | total time: 176.09m
step 04033 (91.51%) | K: 3 | loss: 1.733625 | L1: 0.871761 | L2: 0.862029 | L3: 0.861699 | lrm: 0.17 | dt: 2623.97ms | tok/sec: 199,807 | mfu: 43.93 | epoch: 1 | total time: 176.14m
step 04034 (91.54%) | K: 3 | loss: 1.730220 | L1: 0.870123 | L2: 0.860260 | L3: 0.859936 | lrm: 0.17 | dt: 2631.03ms | tok/sec: 199,270 | mfu: 43.81 | epoch: 1 | total time: 176.18m
step 04035 (91.56%) | K: 3 | loss: 1.728269 | L1: 0.869125 | L2: 0.859321 | L3: 0.858968 | lrm: 0.17 | dt: 2618.87ms | tok/sec: 200,196 | mfu: 44.02 | epoch: 1 | total time: 176.22m
step 04036 (91.58%) | K: 3 | loss: 1.725424 | L1: 0.867680 | L2: 0.857921 | L3: 0.857566 | lrm: 0.17 | dt: 2625.37ms | tok/sec: 199,700 | mfu: 43.91 | epoch: 1 | total time: 176.27m
step 04037 (91.60%) | K: 3 | loss: 1.730758 | L1: 0.870307 | L2: 0.860627 | L3: 0.860276 | lrm: 0.17 | dt: 2629.11ms | tok/sec: 199,416 | mfu: 43.85 | epoch: 1 | total time: 176.31m
step 04038 (91.63%) | K: 3 | loss: 1.727364 | L1: 0.868585 | L2: 0.858951 | L3: 0.858607 | lrm: 0.17 | dt: 2625.53ms | tok/sec: 199,688 | mfu: 43.90 | epoch: 1 | total time: 176.36m
step 04039 (91.65%) | K: 3 | loss: 1.722301 | L1: 0.866034 | L2: 0.856431 | L3: 0.856103 | lrm: 0.17 | dt: 2625.26ms | tok/sec: 199,708 | mfu: 43.91 | epoch: 1 | total time: 176.40m
step 04040 (91.67%) | K: 3 | loss: 1.726327 | L1: 0.868015 | L2: 0.858481 | L3: 0.858142 | lrm: 0.17 | dt: 2625.46ms | tok/sec: 199,694 | mfu: 43.91 | epoch: 1 | total time: 176.44m
step 04041 (91.70%) | K: 3 | loss: 1.715753 | L1: 0.862717 | L2: 0.853207 | L3: 0.852865 | lrm: 0.17 | dt: 2625.77ms | tok/sec: 199,670 | mfu: 43.90 | epoch: 1 | total time: 176.49m
step 04042 (91.72%) | K: 3 | loss: 1.728867 | L1: 0.869277 | L2: 0.859773 | L3: 0.859408 | lrm: 0.17 | dt: 2622.85ms | tok/sec: 199,892 | mfu: 43.95 | epoch: 1 | total time: 176.53m
step 04043 (91.74%) | K: 3 | loss: 1.726863 | L1: 0.868267 | L2: 0.858770 | L3: 0.858422 | lrm: 0.17 | dt: 2627.43ms | tok/sec: 199,544 | mfu: 43.87 | epoch: 1 | total time: 176.57m
step 04044 (91.76%) | K: 3 | loss: 1.722892 | L1: 0.866273 | L2: 0.856799 | L3: 0.856439 | lrm: 0.16 | dt: 2627.57ms | tok/sec: 199,533 | mfu: 43.87 | epoch: 1 | total time: 176.62m
step 04045 (91.79%) | K: 3 | loss: 1.716113 | L1: 0.862875 | L2: 0.853421 | L3: 0.853056 | lrm: 0.16 | dt: 2620.92ms | tok/sec: 200,039 | mfu: 43.98 | epoch: 1 | total time: 176.66m
step 04046 (91.81%) | K: 3 | loss: 1.725426 | L1: 0.867558 | L2: 0.858062 | L3: 0.857674 | lrm: 0.16 | dt: 2622.73ms | tok/sec: 199,901 | mfu: 43.95 | epoch: 1 | total time: 176.71m
step 04047 (91.83%) | K: 3 | loss: 1.729960 | L1: 0.869829 | L2: 0.860319 | L3: 0.859944 | lrm: 0.16 | dt: 2621.88ms | tok/sec: 199,966 | mfu: 43.97 | epoch: 1 | total time: 176.75m
step 04048 (91.85%) | K: 3 | loss: 1.726575 | L1: 0.868090 | L2: 0.858664 | L3: 0.858308 | lrm: 0.16 | dt: 2627.37ms | tok/sec: 199,548 | mfu: 43.87 | epoch: 1 | total time: 176.79m
step 04049 (91.88%) | K: 3 | loss: 1.726384 | L1: 0.867965 | L2: 0.858583 | L3: 0.858255 | lrm: 0.16 | dt: 2621.61ms | tok/sec: 199,987 | mfu: 43.97 | epoch: 1 | total time: 176.84m
step 04050 (91.90%) | K: 3 | loss: 1.721242 | L1: 0.865416 | L2: 0.855976 | L3: 0.855675 | lrm: 0.16 | dt: 2621.77ms | tok/sec: 199,975 | mfu: 43.97 | epoch: 1 | total time: 176.88m
step 04051 (91.92%) | K: 3 | loss: 1.707515 | L1: 0.858670 | L2: 0.848997 | L3: 0.848692 | lrm: 0.16 | dt: 2630.49ms | tok/sec: 199,311 | mfu: 43.82 | epoch: 1 | total time: 176.92m
step 04052 (91.94%) | K: 3 | loss: 1.718067 | L1: 0.863959 | L2: 0.854265 | L3: 0.853951 | lrm: 0.16 | dt: 2627.07ms | tok/sec: 199,571 | mfu: 43.88 | epoch: 1 | total time: 176.97m
step 04053 (91.97%) | K: 3 | loss: 1.719537 | L1: 0.864729 | L2: 0.854969 | L3: 0.854647 | lrm: 0.16 | dt: 2621.74ms | tok/sec: 199,977 | mfu: 43.97 | epoch: 1 | total time: 177.01m
step 04054 (91.99%) | K: 3 | loss: 1.725224 | L1: 0.867540 | L2: 0.857843 | L3: 0.857526 | lrm: 0.16 | dt: 2625.41ms | tok/sec: 199,697 | mfu: 43.91 | epoch: 1 | total time: 177.06m
step 04055 (92.01%) | K: 3 | loss: 1.725899 | L1: 0.867881 | L2: 0.858188 | L3: 0.857848 | lrm: 0.16 | dt: 2627.45ms | tok/sec: 199,542 | mfu: 43.87 | epoch: 1 | total time: 177.10m
step 04056 (92.04%) | K: 3 | loss: 1.726462 | L1: 0.868140 | L2: 0.858489 | L3: 0.858155 | lrm: 0.16 | dt: 2622.86ms | tok/sec: 199,891 | mfu: 43.95 | epoch: 1 | total time: 177.14m
step 04057 (92.06%) | K: 3 | loss: 1.733201 | L1: 0.871549 | L2: 0.861828 | L3: 0.861478 | lrm: 0.16 | dt: 2630.24ms | tok/sec: 199,331 | mfu: 43.83 | epoch: 1 | total time: 177.19m
step 04058 (92.08%) | K: 3 | loss: 1.732738 | L1: 0.871273 | L2: 0.861632 | L3: 0.861297 | lrm: 0.16 | dt: 2625.75ms | tok/sec: 199,671 | mfu: 43.90 | epoch: 1 | total time: 177.23m
step 04059 (92.10%) | K: 3 | loss: 1.749710 | L1: 0.879826 | L2: 0.870067 | L3: 0.869701 | lrm: 0.16 | dt: 2622.23ms | tok/sec: 199,939 | mfu: 43.96 | epoch: 1 | total time: 177.27m
step 04060 (92.13%) | K: 3 | loss: 1.753925 | L1: 0.881983 | L2: 0.872120 | L3: 0.871765 | lrm: 0.16 | dt: 2626.98ms | tok/sec: 199,578 | mfu: 43.88 | epoch: 1 | total time: 177.32m
step 04061 (92.15%) | K: 3 | loss: 1.740419 | L1: 0.875184 | L2: 0.865407 | L3: 0.865063 | lrm: 0.16 | dt: 2628.00ms | tok/sec: 199,500 | mfu: 43.86 | epoch: 1 | total time: 177.36m
step 04062 (92.17%) | K: 3 | loss: 1.738336 | L1: 0.874128 | L2: 0.864376 | L3: 0.864041 | lrm: 0.16 | dt: 2623.16ms | tok/sec: 199,869 | mfu: 43.94 | epoch: 1 | total time: 177.41m
step 04063 (92.19%) | K: 3 | loss: 1.737186 | L1: 0.873499 | L2: 0.863849 | L3: 0.863525 | lrm: 0.16 | dt: 2626.69ms | tok/sec: 199,600 | mfu: 43.89 | epoch: 1 | total time: 177.45m
step 04064 (92.22%) | K: 3 | loss: 1.737860 | L1: 0.873883 | L2: 0.864150 | L3: 0.863804 | lrm: 0.16 | dt: 2624.24ms | tok/sec: 199,786 | mfu: 43.93 | epoch: 1 | total time: 177.49m
step 04065 (92.24%) | K: 3 | loss: 1.741371 | L1: 0.875641 | L2: 0.865910 | L3: 0.865550 | lrm: 0.16 | dt: 2624.93ms | tok/sec: 199,734 | mfu: 43.92 | epoch: 1 | total time: 177.54m
step 04066 (92.26%) | K: 3 | loss: 1.737368 | L1: 0.873643 | L2: 0.863899 | L3: 0.863549 | lrm: 0.15 | dt: 2625.17ms | tok/sec: 199,715 | mfu: 43.91 | epoch: 1 | total time: 177.58m
step 04067 (92.29%) | K: 3 | loss: 1.726864 | L1: 0.868308 | L2: 0.858729 | L3: 0.858381 | lrm: 0.15 | dt: 2624.60ms | tok/sec: 199,759 | mfu: 43.92 | epoch: 1 | total time: 177.62m
step 04068 (92.31%) | K: 3 | loss: 1.726208 | L1: 0.867969 | L2: 0.858427 | L3: 0.858050 | lrm: 0.15 | dt: 2628.59ms | tok/sec: 199,455 | mfu: 43.85 | epoch: 1 | total time: 177.67m
step 04069 (92.33%) | K: 3 | loss: 1.728383 | L1: 0.869064 | L2: 0.859508 | L3: 0.859129 | lrm: 0.15 | dt: 2623.76ms | tok/sec: 199,823 | mfu: 43.93 | epoch: 1 | total time: 177.71m
step 04070 (92.35%) | K: 3 | loss: 1.732026 | L1: 0.870855 | L2: 0.861336 | L3: 0.861007 | lrm: 0.15 | dt: 2628.43ms | tok/sec: 199,468 | mfu: 43.86 | epoch: 1 | total time: 177.76m
step 04071 (92.38%) | K: 3 | loss: 1.728313 | L1: 0.869018 | L2: 0.859453 | L3: 0.859137 | lrm: 0.15 | dt: 2625.56ms | tok/sec: 199,686 | mfu: 43.90 | epoch: 1 | total time: 177.80m
step 04072 (92.40%) | K: 3 | loss: 1.743651 | L1: 0.876693 | L2: 0.867115 | L3: 0.866801 | lrm: 0.15 | dt: 2624.80ms | tok/sec: 199,743 | mfu: 43.92 | epoch: 1 | total time: 177.84m
step 04073 (92.42%) | K: 3 | loss: 1.744860 | L1: 0.877264 | L2: 0.867748 | L3: 0.867444 | lrm: 0.15 | dt: 2625.94ms | tok/sec: 199,657 | mfu: 43.90 | epoch: 1 | total time: 177.89m
step 04074 (92.44%) | K: 3 | loss: 1.736873 | L1: 0.873237 | L2: 0.863794 | L3: 0.863480 | lrm: 0.15 | dt: 2626.16ms | tok/sec: 199,640 | mfu: 43.89 | epoch: 1 | total time: 177.93m
step 04075 (92.47%) | K: 3 | loss: 1.740760 | L1: 0.875182 | L2: 0.865728 | L3: 0.865427 | lrm: 0.15 | dt: 2625.42ms | tok/sec: 199,697 | mfu: 43.91 | epoch: 1 | total time: 177.97m
step 04076 (92.49%) | K: 3 | loss: 1.737764 | L1: 0.873738 | L2: 0.864173 | L3: 0.863878 | lrm: 0.15 | dt: 2626.72ms | tok/sec: 199,598 | mfu: 43.89 | epoch: 1 | total time: 178.02m
step 04077 (92.51%) | K: 3 | loss: 1.745471 | L1: 0.877640 | L2: 0.867988 | L3: 0.867674 | lrm: 0.15 | dt: 2625.56ms | tok/sec: 199,686 | mfu: 43.90 | epoch: 1 | total time: 178.06m
step 04078 (92.53%) | K: 3 | loss: 1.741056 | L1: 0.875436 | L2: 0.865785 | L3: 0.865456 | lrm: 0.15 | dt: 2627.65ms | tok/sec: 199,527 | mfu: 43.87 | epoch: 1 | total time: 178.11m
step 04079 (92.56%) | K: 3 | loss: 1.738787 | L1: 0.874315 | L2: 0.864641 | L3: 0.864303 | lrm: 0.15 | dt: 2628.17ms | tok/sec: 199,487 | mfu: 43.86 | epoch: 1 | total time: 178.15m
step 04080 (92.58%) | K: 3 | loss: 1.730910 | L1: 0.870404 | L2: 0.860676 | L3: 0.860336 | lrm: 0.15 | dt: 2624.24ms | tok/sec: 199,786 | mfu: 43.93 | epoch: 1 | total time: 178.19m
step 04081 (92.60%) | K: 3 | loss: 1.729534 | L1: 0.869679 | L2: 0.860017 | L3: 0.859692 | lrm: 0.15 | dt: 2629.56ms | tok/sec: 199,382 | mfu: 43.84 | epoch: 1 | total time: 178.24m
step 04082 (92.63%) | K: 3 | loss: 1.726006 | L1: 0.867898 | L2: 0.858266 | L3: 0.857950 | lrm: 0.15 | dt: 2625.80ms | tok/sec: 199,668 | mfu: 43.90 | epoch: 1 | total time: 178.28m
step 04083 (92.65%) | K: 3 | loss: 1.726347 | L1: 0.868066 | L2: 0.858445 | L3: 0.858116 | lrm: 0.15 | dt: 2624.64ms | tok/sec: 199,756 | mfu: 43.92 | epoch: 1 | total time: 178.33m
step 04084 (92.67%) | K: 3 | loss: 1.742858 | L1: 0.876336 | L2: 0.866689 | L3: 0.866355 | lrm: 0.15 | dt: 2629.60ms | tok/sec: 199,379 | mfu: 43.84 | epoch: 1 | total time: 178.37m
step 04085 (92.69%) | K: 3 | loss: 1.732031 | L1: 0.870891 | L2: 0.861302 | L3: 0.860979 | lrm: 0.15 | dt: 2624.47ms | tok/sec: 199,769 | mfu: 43.92 | epoch: 1 | total time: 178.41m
step 04086 (92.72%) | K: 3 | loss: 1.732005 | L1: 0.870919 | L2: 0.861243 | L3: 0.860928 | lrm: 0.15 | dt: 2628.83ms | tok/sec: 199,437 | mfu: 43.85 | epoch: 1 | total time: 178.46m
step 04087 (92.74%) | K: 3 | loss: 1.720305 | L1: 0.865131 | L2: 0.855331 | L3: 0.855016 | lrm: 0.15 | dt: 2626.65ms | tok/sec: 199,603 | mfu: 43.89 | epoch: 1 | total time: 178.50m
step 04088 (92.76%) | K: 3 | loss: 1.733918 | L1: 0.872004 | L2: 0.862073 | L3: 0.861756 | lrm: 0.14 | dt: 2623.99ms | tok/sec: 199,805 | mfu: 43.93 | epoch: 1 | total time: 178.54m
step 04089 (92.78%) | K: 3 | loss: 1.736349 | L1: 0.873229 | L2: 0.863276 | L3: 0.862965 | lrm: 0.14 | dt: 2625.61ms | tok/sec: 199,682 | mfu: 43.90 | epoch: 1 | total time: 178.59m
step 04090 (92.81%) | K: 3 | loss: 1.720214 | L1: 0.865116 | L2: 0.855255 | L3: 0.854941 | lrm: 0.14 | dt: 2631.12ms | tok/sec: 199,263 | mfu: 43.81 | epoch: 1 | total time: 178.63m
step 04091 (92.83%) | K: 3 | loss: 1.709573 | L1: 0.859736 | L2: 0.849993 | L3: 0.849680 | lrm: 0.14 | dt: 2622.91ms | tok/sec: 199,887 | mfu: 43.95 | epoch: 1 | total time: 178.68m
step 04092 (92.85%) | K: 3 | loss: 1.702439 | L1: 0.856126 | L2: 0.846471 | L3: 0.846156 | lrm: 0.14 | dt: 2624.93ms | tok/sec: 199,733 | mfu: 43.92 | epoch: 1 | total time: 178.72m
step 04093 (92.87%) | K: 3 | loss: 1.700728 | L1: 0.855265 | L2: 0.845630 | L3: 0.845297 | lrm: 0.14 | dt: 2625.06ms | tok/sec: 199,723 | mfu: 43.91 | epoch: 1 | total time: 178.76m
step 04094 (92.90%) | K: 3 | loss: 1.706700 | L1: 0.858266 | L2: 0.848603 | L3: 0.848265 | lrm: 0.14 | dt: 2625.99ms | tok/sec: 199,653 | mfu: 43.90 | epoch: 1 | total time: 178.81m
step 04095 (92.92%) | K: 3 | loss: 1.705465 | L1: 0.857722 | L2: 0.847909 | L3: 0.847577 | lrm: 0.14 | dt: 2630.28ms | tok/sec: 199,328 | mfu: 43.83 | epoch: 1 | total time: 178.85m
step 04096 (92.94%) | K: 3 | loss: 1.710446 | L1: 0.860240 | L2: 0.850370 | L3: 0.850043 | lrm: 0.14 | dt: 2626.77ms | tok/sec: 199,594 | mfu: 43.88 | epoch: 1 | total time: 178.89m
step 04097 (92.97%) | K: 3 | loss: 1.704717 | L1: 0.857368 | L2: 0.847524 | L3: 0.847176 | lrm: 0.14 | dt: 2628.40ms | tok/sec: 199,470 | mfu: 43.86 | epoch: 1 | total time: 178.94m
step 04098 (92.99%) | K: 3 | loss: 1.706147 | L1: 0.858086 | L2: 0.848249 | L3: 0.847873 | lrm: 0.14 | dt: 2625.90ms | tok/sec: 199,660 | mfu: 43.90 | epoch: 1 | total time: 178.98m
step 04099 (93.01%) | K: 3 | loss: 1.715101 | L1: 0.862581 | L2: 0.852713 | L3: 0.852328 | lrm: 0.14 | dt: 2626.69ms | tok/sec: 199,600 | mfu: 43.89 | epoch: 1 | total time: 179.03m
step 04100 (93.03%) | K: 3 | loss: 1.715125 | L1: 0.862572 | L2: 0.852739 | L3: 0.852368 | lrm: 0.14 | dt: 2626.40ms | tok/sec: 199,622 | mfu: 43.89 | epoch: 1 | total time: 179.07m
step 04101 (93.06%) | K: 3 | loss: 1.712332 | L1: 0.861186 | L2: 0.851330 | L3: 0.850963 | lrm: 0.14 | dt: 2627.53ms | tok/sec: 199,536 | mfu: 43.87 | epoch: 1 | total time: 179.11m
step 04102 (93.08%) | K: 3 | loss: 1.720988 | L1: 0.865499 | L2: 0.855672 | L3: 0.855305 | lrm: 0.14 | dt: 2624.34ms | tok/sec: 199,779 | mfu: 43.92 | epoch: 1 | total time: 179.16m
step 04103 (93.10%) | K: 3 | loss: 1.712480 | L1: 0.861180 | L2: 0.851475 | L3: 0.851126 | lrm: 0.14 | dt: 2631.64ms | tok/sec: 199,224 | mfu: 43.80 | epoch: 1 | total time: 179.20m
step 04104 (93.12%) | K: 3 | loss: 1.716647 | L1: 0.863226 | L2: 0.853582 | L3: 0.853261 | lrm: 0.14 | dt: 2624.48ms | tok/sec: 199,768 | mfu: 43.92 | epoch: 1 | total time: 179.24m
step 04105 (93.15%) | K: 3 | loss: 1.713737 | L1: 0.861810 | L2: 0.852072 | L3: 0.851782 | lrm: 0.14 | dt: 2628.40ms | tok/sec: 199,470 | mfu: 43.86 | epoch: 1 | total time: 179.29m
step 04106 (93.17%) | K: 3 | loss: 1.712606 | L1: 0.861282 | L2: 0.851482 | L3: 0.851166 | lrm: 0.14 | dt: 2622.70ms | tok/sec: 199,904 | mfu: 43.95 | epoch: 1 | total time: 179.33m
step 04107 (93.19%) | K: 3 | loss: 1.714121 | L1: 0.862055 | L2: 0.852211 | L3: 0.851921 | lrm: 0.14 | dt: 2628.85ms | tok/sec: 199,436 | mfu: 43.85 | epoch: 1 | total time: 179.38m
step 04108 (93.22%) | K: 3 | loss: 1.717533 | L1: 0.863752 | L2: 0.853925 | L3: 0.853635 | lrm: 0.14 | dt: 2625.00ms | tok/sec: 199,728 | mfu: 43.91 | epoch: 1 | total time: 179.42m
step 04109 (93.24%) | K: 3 | loss: 1.715893 | L1: 0.862974 | L2: 0.853067 | L3: 0.852770 | lrm: 0.14 | dt: 2626.44ms | tok/sec: 199,619 | mfu: 43.89 | epoch: 1 | total time: 179.46m
step 04110 (93.26%) | K: 3 | loss: 1.717764 | L1: 0.863873 | L2: 0.854039 | L3: 0.853743 | lrm: 0.13 | dt: 2625.10ms | tok/sec: 199,721 | mfu: 43.91 | epoch: 1 | total time: 179.51m
step 04111 (93.28%) | K: 3 | loss: 1.727411 | L1: 0.868660 | L2: 0.858910 | L3: 0.858593 | lrm: 0.13 | dt: 2624.13ms | tok/sec: 199,795 | mfu: 43.93 | epoch: 1 | total time: 179.55m
