[BILLING] loaded!
[BILLING] Re-emitting cost at job start!
Autodetected device type: cuda
2026-08-27 16:39:33,759 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 4
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 90 (bf16 supported))
GPU: NVIDIA H100 80GB HBM3 | Peak FLOPS (BF16): 9.89e+14
wandb: Currently logged in as: xidulu (xidulu-umass-amherst) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: creating run
wandb: Tracking run with wandb version 0.21.3
wandb: Run data is saved locally in /weka/scratch/jhu/enalisn1/xiw/nanochat/wandb/run-20260827_163933-3374nv67
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run d20-lf-k3-openmath-train1m
wandb: ⭐️ View project at https://wandb.ai/xidulu-umass-amherst/nanochat-sft
wandb: 🚀 View run at https://wandb.ai/xidulu-umass-amherst/nanochat-sft/runs/3374nv67
2026-08-27 16:39:34,929 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/jhu/xwang457/work/nanochat_cache/base_checkpoints/d20-lf-k1-smoke with step 50000
2026-08-27 16:39:35,444 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 32768, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280, 'window_pattern': 'SSSL', 'latent_feedback': True, 'weight_tying': True}
Using max_seq_len=2048
NOTE: --device-batch-size=4 overrides pretrained value of 16
Using total_batch_size=524288
Inherited embedding_lr=0.3 from pretrained checkpoint
Inherited unembedding_lr=0.008 from pretrained checkpoint
Inherited matrix_lr=0.02 from pretrained checkpoint
Tokens / micro-batch / rank: 4 x 2048 = 8,192
Tokens / micro-batch: 32,768
Total batch size 524,288 => gradient accumulation steps: 16
Scaling the LR for the AdamW parameters ∝1/√(1280/768) = 0.774597
Weight tying: shared embedding/head uses the unembedding AdamW hyperparameters
Training OpenMathInstruct-2 split=train_1M: 995,904 train rows, 4,096 validation rows
Step 00000 | Validation L1 bpb: 0.5353 | L2 bpb: 0.5278 | L3 bpb: 0.5271
step 00001 (0.10%) | K: 3 | loss: 1.103195 | L1: 1.055521 | L2: 1.041097 | L3: 1.040003 | lrm: 0.03 | dt: 39505.00ms | tok/sec: 13,271 | mfu: 2.92 | epoch: 1 | total time: 0.00m
step 00309 (33.81%) | K: 3 | loss: 0.890411 | L1: 0.449076 | L2: 0.441431 | L3: 0.441240 | lrm: 1.00 | dt: 2598.99ms | tok/sec: 201,727 | mfu: 44.35 | epoch: 1 | total time: 12.90m
step 00310 (33.92%) | K: 3 | loss: 0.890261 | L1: 0.449000 | L2: 0.441361 | L3: 0.441160 | lrm: 1.00 | dt: 2590.73ms | tok/sec: 202,371 | mfu: 44.49 | epoch: 1 | total time: 12.95m
step 00311 (34.03%) | K: 3 | loss: 0.888391 | L1: 0.448040 | L2: 0.440455 | L3: 0.440245 | lrm: 1.00 | dt: 2600.01ms | tok/sec: 201,648 | mfu: 44.34 | epoch: 1 | total time: 12.99m
step 00312 (34.14%) | K: 3 | loss: 0.883959 | L1: 0.445877 | L2: 0.438184 | L3: 0.437981 | lrm: 1.00 | dt: 2597.34ms | tok/sec: 201,855 | mfu: 44.38 | epoch: 1 | total time: 13.03m
step 00313 (34.25%) | K: 3 | loss: 0.885366 | L1: 0.446558 | L2: 0.438905 | L3: 0.438712 | lrm: 1.00 | dt: 2596.32ms | tok/sec: 201,934 | mfu: 44.40 | epoch: 1 | total time: 13.08m
step 00314 (34.37%) | K: 3 | loss: 0.884504 | L1: 0.446133 | L2: 0.438477 | L3: 0.438266 | lrm: 1.00 | dt: 2593.61ms | tok/sec: 202,146 | mfu: 44.45 | epoch: 1 | total time: 13.12m
step 00315 (34.48%) | K: 3 | loss: 0.884136 | L1: 0.445940 | L2: 0.438295 | L3: 0.438095 | lrm: 1.00 | dt: 2590.99ms | tok/sec: 202,350 | mfu: 44.49 | epoch: 1 | total time: 13.16m
step 00316 (34.60%) | K: 3 | loss: 0.887790 | L1: 0.447723 | L2: 0.440163 | L3: 0.439972 | lrm: 1.00 | dt: 2597.65ms | tok/sec: 201,831 | mfu: 44.38 | epoch: 1 | total time: 13.21m
step 00317 (34.71%) | K: 3 | loss: 0.887000 | L1: 0.447357 | L2: 0.439751 | L3: 0.439534 | lrm: 1.00 | dt: 2595.58ms | tok/sec: 201,992 | mfu: 44.41 | epoch: 1 | total time: 13.25m
step 00318 (34.82%) | K: 3 | loss: 0.888530 | L1: 0.448141 | L2: 0.440493 | L3: 0.440285 | lrm: 1.00 | dt: 2594.51ms | tok/sec: 202,076 | mfu: 44.43 | epoch: 1 | total time: 13.29m
step 00319 (34.93%) | K: 3 | loss: 0.888104 | L1: 0.447965 | L2: 0.440245 | L3: 0.440032 | lrm: 1.00 | dt: 2584.34ms | tok/sec: 202,871 | mfu: 44.60 | epoch: 1 | total time: 13.34m
step 00320 (35.03%) | K: 3 | loss: 0.887699 | L1: 0.447715 | L2: 0.440081 | L3: 0.439887 | lrm: 1.00 | dt: 2593.98ms | tok/sec: 202,116 | mfu: 44.44 | epoch: 1 | total time: 13.38m
step 00321 (35.14%) | K: 3 | loss: 0.891916 | L1: 0.449864 | L2: 0.442151 | L3: 0.441953 | lrm: 1.00 | dt: 2594.86ms | tok/sec: 202,048 | mfu: 44.42 | epoch: 1 | total time: 13.42m
step 00322 (35.25%) | K: 3 | loss: 0.894131 | L1: 0.450931 | L2: 0.443292 | L3: 0.443108 | lrm: 1.00 | dt: 2595.08ms | tok/sec: 202,031 | mfu: 44.42 | epoch: 1 | total time: 13.47m
step 00323 (35.36%) | K: 3 | loss: 0.887361 | L1: 0.447537 | L2: 0.439909 | L3: 0.439739 | lrm: 1.00 | dt: 2597.66ms | tok/sec: 201,830 | mfu: 44.38 | epoch: 1 | total time: 13.51m
step 00324 (35.46%) | K: 3 | loss: 0.890014 | L1: 0.448869 | L2: 0.441235 | L3: 0.441055 | lrm: 1.00 | dt: 2593.05ms | tok/sec: 202,189 | mfu: 44.46 | epoch: 1 | total time: 13.55m
step 00325 (35.58%) | K: 3 | loss: 0.882512 | L1: 0.445102 | L2: 0.437498 | L3: 0.437322 | lrm: 1.00 | dt: 2591.15ms | tok/sec: 202,338 | mfu: 44.49 | epoch: 1 | total time: 13.60m
step 00326 (35.69%) | K: 3 | loss: 0.885799 | L1: 0.446755 | L2: 0.439131 | L3: 0.438956 | lrm: 1.00 | dt: 2589.62ms | tok/sec: 202,457 | mfu: 44.51 | epoch: 1 | total time: 13.64m
step 00327 (35.80%) | K: 3 | loss: 0.882740 | L1: 0.445232 | L2: 0.437597 | L3: 0.437418 | lrm: 1.00 | dt: 2597.06ms | tok/sec: 201,877 | mfu: 44.39 | epoch: 1 | total time: 13.68m
step 00328 (35.90%) | K: 3 | loss: 0.883369 | L1: 0.445540 | L2: 0.437926 | L3: 0.437732 | lrm: 1.00 | dt: 2584.45ms | tok/sec: 202,862 | mfu: 44.60 | epoch: 1 | total time: 13.73m
step 00329 (36.01%) | K: 3 | loss: 0.880076 | L1: 0.443892 | L2: 0.436289 | L3: 0.436080 | lrm: 1.00 | dt: 2594.25ms | tok/sec: 202,095 | mfu: 44.43 | epoch: 1 | total time: 13.77m
step 00330 (36.12%) | K: 3 | loss: 0.877934 | L1: 0.442825 | L2: 0.435215 | L3: 0.435004 | lrm: 1.00 | dt: 2590.62ms | tok/sec: 202,379 | mfu: 44.50 | epoch: 1 | total time: 13.81m
step 00331 (36.23%) | K: 3 | loss: 0.879201 | L1: 0.443428 | L2: 0.435878 | L3: 0.435667 | lrm: 1.00 | dt: 2588.09ms | tok/sec: 202,576 | mfu: 44.54 | epoch: 1 | total time: 13.85m
step 00332 (36.34%) | K: 3 | loss: 0.875477 | L1: 0.441537 | L2: 0.434043 | L3: 0.433837 | lrm: 1.00 | dt: 2599.33ms | tok/sec: 201,701 | mfu: 44.35 | epoch: 1 | total time: 13.90m
step 00333 (36.45%) | K: 3 | loss: 0.869181 | L1: 0.438410 | L2: 0.430868 | L3: 0.430675 | lrm: 1.00 | dt: 2589.59ms | tok/sec: 202,460 | mfu: 44.51 | epoch: 1 | total time: 13.94m
step 00334 (36.56%) | K: 3 | loss: 0.872573 | L1: 0.440145 | L2: 0.432523 | L3: 0.432333 | lrm: 1.00 | dt: 2589.81ms | tok/sec: 202,442 | mfu: 44.51 | epoch: 1 | total time: 13.98m
step 00335 (36.67%) | K: 3 | loss: 0.875915 | L1: 0.441855 | L2: 0.434151 | L3: 0.433969 | lrm: 1.00 | dt: 2600.10ms | tok/sec: 201,641 | mfu: 44.33 | epoch: 1 | total time: 14.03m
step 00336 (36.77%) | K: 3 | loss: 0.884853 | L1: 0.446331 | L2: 0.438614 | L3: 0.438431 | lrm: 1.00 | dt: 2595.59ms | tok/sec: 201,992 | mfu: 44.41 | epoch: 1 | total time: 14.07m
step 00337 (36.88%) | K: 3 | loss: 0.892152 | L1: 0.449974 | L2: 0.442261 | L3: 0.442095 | lrm: 1.00 | dt: 2587.11ms | tok/sec: 202,653 | mfu: 44.56 | epoch: 1 | total time: 14.11m
step 00338 (37.00%) | K: 3 | loss: 0.886842 | L1: 0.447280 | L2: 0.439644 | L3: 0.439480 | lrm: 1.00 | dt: 2592.69ms | tok/sec: 202,217 | mfu: 44.46 | epoch: 1 | total time: 14.16m
step 00339 (37.10%) | K: 3 | loss: 0.888713 | L1: 0.448209 | L2: 0.440587 | L3: 0.440421 | lrm: 1.00 | dt: 2597.87ms | tok/sec: 201,814 | mfu: 44.37 | epoch: 1 | total time: 14.20m
step 00340 (37.21%) | K: 3 | loss: 0.889931 | L1: 0.448842 | L2: 0.441172 | L3: 0.441007 | lrm: 1.00 | dt: 2594.21ms | tok/sec: 202,099 | mfu: 44.44 | epoch: 1 | total time: 14.24m
step 00341 (37.31%) | K: 3 | loss: 0.883796 | L1: 0.445741 | L2: 0.438147 | L3: 0.437962 | lrm: 1.00 | dt: 2589.14ms | tok/sec: 202,494 | mfu: 44.52 | epoch: 1 | total time: 14.29m
step 00342 (37.42%) | K: 3 | loss: 0.883889 | L1: 0.445789 | L2: 0.438183 | L3: 0.438017 | lrm: 1.00 | dt: 2595.50ms | tok/sec: 201,998 | mfu: 44.41 | epoch: 1 | total time: 14.33m
step 00343 (37.53%) | K: 3 | loss: 0.880689 | L1: 0.444115 | L2: 0.436651 | L3: 0.436499 | lrm: 1.00 | dt: 2597.51ms | tok/sec: 201,842 | mfu: 44.38 | epoch: 1 | total time: 14.37m
step 00344 (37.64%) | K: 3 | loss: 0.879698 | L1: 0.443671 | L2: 0.436106 | L3: 0.435948 | lrm: 1.00 | dt: 2587.78ms | tok/sec: 202,601 | mfu: 44.55 | epoch: 1 | total time: 14.42m
step 00345 (37.75%) | K: 3 | loss: 0.872162 | L1: 0.439884 | L2: 0.432354 | L3: 0.432202 | lrm: 1.00 | dt: 2598.45ms | tok/sec: 201,769 | mfu: 44.36 | epoch: 1 | total time: 14.46m
step 00346 (37.85%) | K: 3 | loss: 0.868637 | L1: 0.438127 | L2: 0.430590 | L3: 0.430430 | lrm: 1.00 | dt: 2592.77ms | tok/sec: 202,211 | mfu: 44.46 | epoch: 1 | total time: 14.50m
step 00347 (37.96%) | K: 3 | loss: 0.867851 | L1: 0.437737 | L2: 0.430200 | L3: 0.430029 | lrm: 1.00 | dt: 2593.85ms | tok/sec: 202,127 | mfu: 44.44 | epoch: 1 | total time: 14.55m
step 00348 (38.07%) | K: 3 | loss: 0.867777 | L1: 0.437659 | L2: 0.430206 | L3: 0.430030 | lrm: 1.00 | dt: 2592.58ms | tok/sec: 202,225 | mfu: 44.46 | epoch: 1 | total time: 14.59m
step 00349 (38.19%) | K: 3 | loss: 0.869042 | L1: 0.438367 | L2: 0.430774 | L3: 0.430576 | lrm: 1.00 | dt: 2596.49ms | tok/sec: 201,921 | mfu: 44.40 | epoch: 1 | total time: 14.63m
step 00350 (38.30%) | K: 3 | loss: 0.868502 | L1: 0.438067 | L2: 0.430534 | L3: 0.430337 | lrm: 1.00 | dt: 2592.57ms | tok/sec: 202,227 | mfu: 44.46 | epoch: 1 | total time: 14.68m
step 00351 (38.41%) | K: 3 | loss: 0.868953 | L1: 0.438314 | L2: 0.430731 | L3: 0.430547 | lrm: 1.00 | dt: 2595.62ms | tok/sec: 201,989 | mfu: 44.41 | epoch: 1 | total time: 14.72m
step 00352 (38.52%) | K: 3 | loss: 0.869212 | L1: 0.438457 | L2: 0.430845 | L3: 0.430665 | lrm: 1.00 | dt: 2592.70ms | tok/sec: 202,217 | mfu: 44.46 | epoch: 1 | total time: 14.76m
step 00353 (38.62%) | K: 3 | loss: 0.864206 | L1: 0.435952 | L2: 0.428354 | L3: 0.428155 | lrm: 1.00 | dt: 2596.41ms | tok/sec: 201,928 | mfu: 44.40 | epoch: 1 | total time: 14.81m
step 00354 (38.73%) | K: 3 | loss: 0.869540 | L1: 0.438577 | L2: 0.431066 | L3: 0.430861 | lrm: 1.00 | dt: 2591.04ms | tok/sec: 202,346 | mfu: 44.49 | epoch: 1 | total time: 14.85m
step 00355 (38.84%) | K: 3 | loss: 0.874107 | L1: 0.440835 | L2: 0.433367 | L3: 0.433177 | lrm: 1.00 | dt: 2594.34ms | tok/sec: 202,088 | mfu: 44.43 | epoch: 1 | total time: 14.89m
step 00356 (38.95%) | K: 3 | loss: 0.870150 | L1: 0.438890 | L2: 0.431359 | L3: 0.431161 | lrm: 1.00 | dt: 2587.11ms | tok/sec: 202,653 | mfu: 44.56 | epoch: 1 | total time: 14.94m
step 00357 (39.05%) | K: 3 | loss: 0.868573 | L1: 0.438099 | L2: 0.430569 | L3: 0.430379 | lrm: 1.00 | dt: 2594.71ms | tok/sec: 202,060 | mfu: 44.43 | epoch: 1 | total time: 14.98m
step 00358 (39.16%) | K: 3 | loss: 0.868413 | L1: 0.437992 | L2: 0.430520 | L3: 0.430321 | lrm: 1.00 | dt: 2595.23ms | tok/sec: 202,019 | mfu: 44.42 | epoch: 1 | total time: 15.02m
step 00359 (39.28%) | K: 3 | loss: 0.865670 | L1: 0.436600 | L2: 0.429167 | L3: 0.428973 | lrm: 1.00 | dt: 2587.69ms | tok/sec: 202,608 | mfu: 44.55 | epoch: 1 | total time: 15.07m
step 00360 (39.39%) | K: 3 | loss: 0.866135 | L1: 0.436847 | L2: 0.429386 | L3: 0.429189 | lrm: 1.00 | dt: 2596.48ms | tok/sec: 201,922 | mfu: 44.40 | epoch: 1 | total time: 15.11m
step 00361 (39.50%) | K: 3 | loss: 0.865864 | L1: 0.436675 | L2: 0.429293 | L3: 0.429085 | lrm: 1.00 | dt: 2600.64ms | tok/sec: 201,599 | mfu: 44.33 | epoch: 1 | total time: 15.15m
step 00362 (39.61%) | K: 3 | loss: 0.864186 | L1: 0.435854 | L2: 0.428439 | L3: 0.428225 | lrm: 1.00 | dt: 2600.65ms | tok/sec: 201,598 | mfu: 44.32 | epoch: 1 | total time: 15.20m
step 00363 (39.71%) | K: 3 | loss: 0.863278 | L1: 0.435399 | L2: 0.427992 | L3: 0.427767 | lrm: 1.00 | dt: 2595.13ms | tok/sec: 202,027 | mfu: 44.42 | epoch: 1 | total time: 15.24m
step 00364 (39.82%) | K: 3 | loss: 0.866737 | L1: 0.437139 | L2: 0.429715 | L3: 0.429483 | lrm: 1.00 | dt: 2595.89ms | tok/sec: 201,968 | mfu: 44.41 | epoch: 1 | total time: 15.28m
step 00365 (39.94%) | K: 3 | loss: 0.862317 | L1: 0.434927 | L2: 0.427505 | L3: 0.427275 | lrm: 1.00 | dt: 2591.24ms | tok/sec: 202,330 | mfu: 44.49 | epoch: 1 | total time: 15.32m
step 00366 (40.04%) | K: 3 | loss: 0.866389 | L1: 0.437013 | L2: 0.429486 | L3: 0.429266 | lrm: 1.00 | dt: 2599.62ms | tok/sec: 201,678 | mfu: 44.34 | epoch: 1 | total time: 15.37m
step 00367 (40.15%) | K: 3 | loss: 0.867271 | L1: 0.437475 | L2: 0.429909 | L3: 0.429683 | lrm: 1.00 | dt: 2597.92ms | tok/sec: 201,810 | mfu: 44.37 | epoch: 1 | total time: 15.41m
step 00368 (40.26%) | K: 3 | loss: 0.865302 | L1: 0.436512 | L2: 0.428901 | L3: 0.428678 | lrm: 1.00 | dt: 2597.88ms | tok/sec: 201,813 | mfu: 44.37 | epoch: 1 | total time: 15.45m
step 00369 (40.37%) | K: 3 | loss: 0.868758 | L1: 0.438260 | L2: 0.430606 | L3: 0.430390 | lrm: 1.00 | dt: 2593.43ms | tok/sec: 202,160 | mfu: 44.45 | epoch: 1 | total time: 15.50m
step 00370 (40.48%) | K: 3 | loss: 0.863226 | L1: 0.435421 | L2: 0.427915 | L3: 0.427697 | lrm: 1.00 | dt: 2599.32ms | tok/sec: 201,702 | mfu: 44.35 | epoch: 1 | total time: 15.54m
step 00371 (40.59%) | K: 3 | loss: 0.857732 | L1: 0.432635 | L2: 0.425200 | L3: 0.424993 | lrm: 1.00 | dt: 2596.78ms | tok/sec: 201,899 | mfu: 44.39 | epoch: 1 | total time: 15.58m
step 00372 (40.70%) | K: 3 | loss: 0.855156 | L1: 0.431326 | L2: 0.423943 | L3: 0.423717 | lrm: 1.00 | dt: 2599.18ms | tok/sec: 201,712 | mfu: 44.35 | epoch: 1 | total time: 15.63m
step 00373 (40.82%) | K: 3 | loss: 0.858239 | L1: 0.432831 | L2: 0.425516 | L3: 0.425299 | lrm: 1.00 | dt: 2594.29ms | tok/sec: 202,093 | mfu: 44.43 | epoch: 1 | total time: 15.67m
step 00374 (40.93%) | K: 3 | loss: 0.858049 | L1: 0.432752 | L2: 0.425408 | L3: 0.425186 | lrm: 1.00 | dt: 2597.86ms | tok/sec: 201,815 | mfu: 44.37 | epoch: 1 | total time: 15.71m
step 00375 (41.04%) | K: 3 | loss: 0.857382 | L1: 0.432457 | L2: 0.425036 | L3: 0.424814 | lrm: 1.00 | dt: 2587.81ms | tok/sec: 202,598 | mfu: 44.54 | epoch: 1 | total time: 15.76m
step 00376 (41.14%) | K: 3 | loss: 0.859495 | L1: 0.433545 | L2: 0.426060 | L3: 0.425840 | lrm: 1.00 | dt: 2594.68ms | tok/sec: 202,062 | mfu: 44.43 | epoch: 1 | total time: 15.80m
step 00377 (41.24%) | K: 3 | loss: 0.864676 | L1: 0.436143 | L2: 0.428636 | L3: 0.428429 | lrm: 1.00 | dt: 2596.75ms | tok/sec: 201,901 | mfu: 44.39 | epoch: 1 | total time: 15.84m
step 00378 (41.35%) | K: 3 | loss: 0.860048 | L1: 0.433859 | L2: 0.426294 | L3: 0.426083 | lrm: 1.00 | dt: 2598.57ms | tok/sec: 201,760 | mfu: 44.36 | epoch: 1 | total time: 15.89m
step 00379 (41.46%) | K: 3 | loss: 0.859384 | L1: 0.433547 | L2: 0.425950 | L3: 0.425724 | lrm: 1.00 | dt: 2587.56ms | tok/sec: 202,618 | mfu: 44.55 | epoch: 1 | total time: 15.93m
step 00380 (41.56%) | K: 3 | loss: 0.853731 | L1: 0.430723 | L2: 0.423122 | L3: 0.422893 | lrm: 1.00 | dt: 2594.82ms | tok/sec: 202,051 | mfu: 44.42 | epoch: 1 | total time: 15.97m
step 00381 (41.68%) | K: 3 | loss: 0.856294 | L1: 0.431951 | L2: 0.424452 | L3: 0.424235 | lrm: 1.00 | dt: 2586.11ms | tok/sec: 202,732 | mfu: 44.57 | epoch: 1 | total time: 16.02m
step 00382 (41.79%) | K: 3 | loss: 0.851195 | L1: 0.429435 | L2: 0.421877 | L3: 0.421643 | lrm: 1.00 | dt: 2592.09ms | tok/sec: 202,264 | mfu: 44.47 | epoch: 1 | total time: 16.06m
step 00383 (41.90%) | K: 3 | loss: 0.856716 | L1: 0.432149 | L2: 0.424678 | L3: 0.424456 | lrm: 1.00 | dt: 2585.64ms | tok/sec: 202,769 | mfu: 44.58 | epoch: 1 | total time: 16.10m
step 00384 (42.01%) | K: 3 | loss: 0.856940 | L1: 0.432274 | L2: 0.424779 | L3: 0.424554 | lrm: 1.00 | dt: 2596.98ms | tok/sec: 201,883 | mfu: 44.39 | epoch: 1 | total time: 16.15m
step 00385 (42.12%) | K: 3 | loss: 0.852354 | L1: 0.429926 | L2: 0.422533 | L3: 0.422322 | lrm: 1.00 | dt: 2596.26ms | tok/sec: 201,939 | mfu: 44.40 | epoch: 1 | total time: 16.19m
step 00386 (42.23%) | K: 3 | loss: 0.853330 | L1: 0.430420 | L2: 0.423005 | L3: 0.422815 | lrm: 1.00 | dt: 2593.85ms | tok/sec: 202,127 | mfu: 44.44 | epoch: 1 | total time: 16.23m
step 00387 (42.35%) | K: 3 | loss: 0.851282 | L1: 0.429411 | L2: 0.421968 | L3: 0.421773 | lrm: 1.00 | dt: 2592.38ms | tok/sec: 202,242 | mfu: 44.47 | epoch: 1 | total time: 16.28m
step 00388 (42.46%) | K: 3 | loss: 0.856552 | L1: 0.432040 | L2: 0.424610 | L3: 0.424416 | lrm: 1.00 | dt: 2593.60ms | tok/sec: 202,146 | mfu: 44.45 | epoch: 1 | total time: 16.32m
step 00389 (42.56%) | K: 3 | loss: 0.847887 | L1: 0.427711 | L2: 0.420275 | L3: 0.420078 | lrm: 1.00 | dt: 2597.41ms | tok/sec: 201,850 | mfu: 44.38 | epoch: 1 | total time: 16.36m
step 00390 (42.67%) | K: 3 | loss: 0.849611 | L1: 0.428573 | L2: 0.421138 | L3: 0.420940 | lrm: 1.00 | dt: 2595.08ms | tok/sec: 202,031 | mfu: 44.42 | epoch: 1 | total time: 16.41m
step 00391 (42.79%) | K: 3 | loss: 0.847752 | L1: 0.427701 | L2: 0.420154 | L3: 0.419949 | lrm: 1.00 | dt: 2587.46ms | tok/sec: 202,626 | mfu: 44.55 | epoch: 1 | total time: 16.45m
step 00392 (42.90%) | K: 3 | loss: 0.843548 | L1: 0.425594 | L2: 0.418062 | L3: 0.417846 | lrm: 1.00 | dt: 2598.91ms | tok/sec: 201,733 | mfu: 44.35 | epoch: 1 | total time: 16.49m
step 00393 (43.01%) | K: 3 | loss: 0.844039 | L1: 0.425810 | L2: 0.418342 | L3: 0.418116 | lrm: 1.00 | dt: 2594.68ms | tok/sec: 202,063 | mfu: 44.43 | epoch: 1 | total time: 16.54m
step 00394 (43.12%) | K: 3 | loss: 0.845131 | L1: 0.426411 | L2: 0.418837 | L3: 0.418603 | lrm: 1.00 | dt: 2589.62ms | tok/sec: 202,457 | mfu: 44.51 | epoch: 1 | total time: 16.58m
step 00395 (43.23%) | K: 3 | loss: 0.839203 | L1: 0.423421 | L2: 0.415900 | L3: 0.415664 | lrm: 1.00 | dt: 2590.66ms | tok/sec: 202,376 | mfu: 44.50 | epoch: 1 | total time: 16.62m
step 00396 (43.34%) | K: 3 | loss: 0.833356 | L1: 0.420491 | L2: 0.412980 | L3: 0.412751 | lrm: 1.00 | dt: 2597.52ms | tok/sec: 201,841 | mfu: 44.38 | epoch: 1 | total time: 16.67m
step 00397 (43.45%) | K: 3 | loss: 0.835282 | L1: 0.421452 | L2: 0.413940 | L3: 0.413720 | lrm: 1.00 | dt: 2599.05ms | tok/sec: 201,723 | mfu: 44.35 | epoch: 1 | total time: 16.71m
step 00398 (43.56%) | K: 3 | loss: 0.839001 | L1: 0.423393 | L2: 0.415720 | L3: 0.415496 | lrm: 1.00 | dt: 2591.26ms | tok/sec: 202,329 | mfu: 44.49 | epoch: 1 | total time: 16.75m
step 00399 (43.67%) | K: 3 | loss: 0.838167 | L1: 0.422948 | L2: 0.415323 | L3: 0.415115 | lrm: 1.00 | dt: 2587.45ms | tok/sec: 202,626 | mfu: 44.55 | epoch: 1 | total time: 16.79m
step 00400 (43.78%) | K: 3 | loss: 0.835464 | L1: 0.421559 | L2: 0.414012 | L3: 0.413798 | lrm: 1.00 | dt: 2595.81ms | tok/sec: 201,975 | mfu: 44.41 | epoch: 1 | total time: 16.84m
Step 00400 | Validation L1 bpb: 0.2268 | L2 bpb: 0.2228 | L3 bpb: 0.2227
step 00401 (43.89%) | K: 3 | loss: 0.833803 | L1: 0.420709 | L2: 0.413198 | L3: 0.412991 | lrm: 1.00 | dt: 2589.50ms | tok/sec: 202,466 | mfu: 44.52 | epoch: 1 | total time: 16.88m
step 00402 (43.99%) | K: 3 | loss: 0.835199 | L1: 0.421402 | L2: 0.413908 | L3: 0.413686 | lrm: 1.00 | dt: 2589.38ms | tok/sec: 202,476 | mfu: 44.52 | epoch: 1 | total time: 16.92m
step 00403 (44.10%) | K: 3 | loss: 0.832060 | L1: 0.419840 | L2: 0.412337 | L3: 0.412103 | lrm: 1.00 | dt: 2594.83ms | tok/sec: 202,050 | mfu: 44.42 | epoch: 1 | total time: 16.97m
step 00404 (44.22%) | K: 3 | loss: 0.830151 | L1: 0.418888 | L2: 0.411378 | L3: 0.411148 | lrm: 1.00 | dt: 2586.14ms | tok/sec: 202,730 | mfu: 44.57 | epoch: 1 | total time: 17.01m
step 00405 (44.34%) | K: 3 | loss: 0.830721 | L1: 0.419193 | L2: 0.411642 | L3: 0.411412 | lrm: 1.00 | dt: 2594.79ms | tok/sec: 202,053 | mfu: 44.43 | epoch: 1 | total time: 17.05m
step 00406 (44.45%) | K: 3 | loss: 0.834060 | L1: 0.420836 | L2: 0.413338 | L3: 0.413109 | lrm: 1.00 | dt: 2591.23ms | tok/sec: 202,331 | mfu: 44.49 | epoch: 1 | total time: 17.10m
step 00407 (44.56%) | K: 3 | loss: 0.838374 | L1: 0.422967 | L2: 0.415526 | L3: 0.415288 | lrm: 1.00 | dt: 2593.45ms | tok/sec: 202,158 | mfu: 44.45 | epoch: 1 | total time: 17.14m
step 00408 (44.66%) | K: 3 | loss: 0.835501 | L1: 0.421540 | L2: 0.414083 | L3: 0.413838 | lrm: 1.00 | dt: 2593.30ms | tok/sec: 202,170 | mfu: 44.45 | epoch: 1 | total time: 17.18m
step 00409 (44.77%) | K: 3 | loss: 0.833205 | L1: 0.420431 | L2: 0.412891 | L3: 0.412657 | lrm: 1.00 | dt: 2587.84ms | tok/sec: 202,596 | mfu: 44.54 | epoch: 1 | total time: 17.23m
step 00410 (44.88%) | K: 3 | loss: 0.837117 | L1: 0.422390 | L2: 0.414841 | L3: 0.414613 | lrm: 1.00 | dt: 2593.24ms | tok/sec: 202,175 | mfu: 44.45 | epoch: 1 | total time: 17.27m
step 00411 (44.98%) | K: 3 | loss: 0.834805 | L1: 0.421256 | L2: 0.413675 | L3: 0.413424 | lrm: 1.00 | dt: 2584.30ms | tok/sec: 202,874 | mfu: 44.61 | epoch: 1 | total time: 17.31m
step 00412 (45.09%) | K: 3 | loss: 0.834703 | L1: 0.421218 | L2: 0.413608 | L3: 0.413362 | lrm: 1.00 | dt: 2598.71ms | tok/sec: 201,749 | mfu: 44.36 | epoch: 1 | total time: 17.36m
step 00413 (45.20%) | K: 3 | loss: 0.828957 | L1: 0.418360 | L2: 0.410722 | L3: 0.410472 | lrm: 1.00 | dt: 2596.22ms | tok/sec: 201,943 | mfu: 44.40 | epoch: 1 | total time: 17.40m
step 00414 (45.30%) | K: 3 | loss: 0.829235 | L1: 0.418491 | L2: 0.410870 | L3: 0.410619 | lrm: 1.00 | dt: 2592.46ms | tok/sec: 202,235 | mfu: 44.47 | epoch: 1 | total time: 17.44m
step 00415 (45.42%) | K: 3 | loss: 0.833748 | L1: 0.420788 | L2: 0.413078 | L3: 0.412843 | lrm: 1.00 | dt: 2598.24ms | tok/sec: 201,785 | mfu: 44.37 | epoch: 1 | total time: 17.49m
step 00416 (45.53%) | K: 3 | loss: 0.835436 | L1: 0.421681 | L2: 0.413877 | L3: 0.413634 | lrm: 1.00 | dt: 2592.32ms | tok/sec: 202,246 | mfu: 44.47 | epoch: 1 | total time: 17.53m
